ano;mes;avaliador;vistoria_data;vistoria_risco;vistoria_localidade;vistoria_rpa_codigo;vistoria_microrregiao;vistoria_setor;processo_numero 
 2017;06-junho;Geólogo;2017-06-05 15:15:22;Não informado;Não informada;Não informado;Não informado;Não informado;8036826617
 2017;06-junho;Assistente Social;2017-06-22 16:30:42;Não informado;Não informada;Não informado;Não informado;Não informado;8053618917
 2017;06-junho;Geólogo;2017-06-29 14:29:03;R3 Alto;Não informada;Não informado;Não informado;Não informado;8054035717
 2017;06-junho;Assistente Social;2017-06-05 10:28:29;Não informado;Não informada;Não informado;Não informado;Não informado;8031363817
 2017;06-junho;Assistente Social;2017-06-22 16:00:58;Não informado;Não informada;Não informado;Não informado;Não informado;8053952617
 2017;06-junho;Assistente Social;2017-06-06 09:46:49;Não informado;Não informada;Não informado;Não informado;Não informado;8044282117
 2017;06-junho;Assistente Social;2017-06-06 09:59:36;Não informado;Não informada;Não informado;Não informado;Não informado;8046836417
 2017;06-junho;Assistente Social;2017-06-06 09:18:32;Não informado;Não informada;Não informado;Não informado;Não informado;8031147317
 2017;06-junho;Assistente Social;2017-06-14 09:53:36;Não informado;Não informada;Não informado;Não informado;Não informado;8034571017
 2017;06-junho;Assistente Social;2017-06-14 09:50:05;Não informado;Não informada;Não informado;Não informado;Não informado;8048503217
 2017;06-junho;Assistente Social;2017-06-28 08:53:45;Não informado;Não informada;Não informado;Não informado;Não informado;8057118017
 2017;06-junho;Geólogo;2017-06-29 14:16:40;Não informado;Não informada;Não informado;Não informado;Não informado;8052677117
 2017;06-junho;Assistente Social;2017-06-28 08:32:48;Não informado;Não informada;Não informado;Não informado;Não informado;8031356117
 2017;06-junho;Assistente Social;2017-06-15 10:23:35;Não informado;Não informada;Não informado;Não informado;Não informado;8048078017
 2017;06-junho;Assistente Social;2017-06-06 10:38:58;Não informado;Não informada;Não informado;Não informado;Não informado;8046936917
 2017;06-junho;Geólogo;2017-06-29 14:41:01;R3 Alto;Não informada;Não informado;Não informado;Não informado;8057978017
 2017;06-junho;Assistente Social;2017-06-14 10:07:47;Não informado;Não informada;Não informado;Não informado;Não informado;8047204117
 2017;06-junho;Geólogo;2017-06-29 14:19:41;Não informado;Não informada;Não informado;Não informado;Não informado;8053880517
 2017;06-junho;Assistente Social;2017-06-14 09:44:55;Não informado;Não informada;Não informado;Não informado;Não informado;8043097617
 2017;06-junho;Geólogo;2017-06-05 15:24:13;R3 Alto;Não informada;Não informado;Não informado;Não informado;8028184917
 2017;06-junho;Assistente Social;2017-06-14 11:00:13;Não informado;Não informada;Não informado;Não informado;Não informado;8017543217
 2017;06-junho;Assistente Social;2017-06-14 10:28:08;Não informado;Não informada;Não informado;Não informado;Não informado;8048254217
 2017;06-junho;Assistente Social;2017-06-14 10:47:41;Não informado;Não informada;Não informado;Não informado;Não informado;8017492917
 2017;06-junho;Assistente Social;2017-06-06 11:22:15;Não informado;Não informada;Não informado;Não informado;Não informado;8047392217
 2017;06-junho;Assistente Social;2017-06-14 09:42:36;Não informado;Não informada;Não informado;Não informado;Não informado;8048498917
 2017;06-junho;Assistente Social;2017-06-06 09:44:36;Não informado;Não informada;Não informado;Não informado;Não informado;8042381217
 2017;06-junho;Assistente Social;2017-06-22 16:13:47;Não informado;Não informada;Não informado;Não informado;Não informado;8053630917
 2017;06-junho;Assistente Social;2017-06-15 10:02:17;Não informado;Não informada;Não informado;Não informado;Não informado;8052026017
 2017;06-junho;Assistente Social;2017-06-28 09:18:18;Não informado;Não informada;Não informado;Não informado;Não informado;8054728217
 2017;06-junho;Assistente Social;2017-06-15 10:55:44;Não informado;Não informada;Não informado;Não informado;Não informado;8048166617
 2017;05-maio;Geólogo;2017-05-29 08:44:48;Não informado;Não informada;Não informado;Não informado;Não informado;8020836717
 2017;05-maio;Assistente Social;2017-05-26 10:33:32;Não informado;Não informada;Não informado;Não informado;Não informado;8032430017
 2017;05-maio;Assistente Social;2017-05-23 10:51:12;Não informado;Não informada;Não informado;Não informado;Não informado;8020836717
 2017;05-maio;Assistente Social;2017-05-23 10:44:09;Não informado;Não informada;Não informado;Não informado;Não informado;8038915617
 2017;05-maio;Assistente Social;2017-05-23 10:54:28;Não informado;Não informada;Não informado;Não informado;Não informado;8028293217
 2017;05-maio;Assistente Social;2017-05-26 10:59:04;Não informado;Não informada;Não informado;Não informado;Não informado;8043154017
 2017;05-maio;Assistente Social;2017-05-14 08:02:56;Não informado;Não informada;Não informado;Não informado;Não informado;8025559117
 2017;05-maio;Assistente Social;2017-05-11 11:03:03;Não informado;Não informada;Não informado;Não informado;Não informado;8039001817
 2017;05-maio;Assistente Social;2017-05-23 10:59:30;Não informado;Não informada;Não informado;Não informado;Não informado;8032651717
 2017;05-maio;Assistente Social;2017-05-16 10:21:18;Não informado;Não informada;Não informado;Não informado;Não informado;8040134817
 2017;05-maio;Assistente Social;2017-05-14 07:50:04;Não informado;Não informada;Não informado;Não informado;Não informado;8035425817
 2017;05-maio;Assistente Social;2017-05-29 10:17:53;Não informado;Não informada;Não informado;Não informado;Não informado;8033956617
 2017;05-maio;Assistente Social;2017-05-10 12:19:53;Não informado;Não informada;Não informado;Não informado;Não informado;8038201317
 2017;05-maio;Assistente Social;2017-05-17 09:04:47;Não informado;Não informada;Não informado;Não informado;Não informado;8037799217
 2017;05-maio;Assistente Social;2017-05-17 08:50:56;Não informado;Não informada;Não informado;Não informado;Não informado;8033899217
 2017;05-maio;Assistente Social;2017-05-26 10:44:02;Não informado;Não informada;Não informado;Não informado;Não informado;8036237017
 2017;05-maio;Assistente Social;2017-05-26 10:37:16;Não informado;Não informada;Não informado;Não informado;Não informado;8034549517
 2017;05-maio;Assistente Social;2017-05-23 10:25:08;Não informado;Não informada;Não informado;Não informado;Não informado;8039461917
 2017;05-maio;Assistente Social;2017-05-26 10:25:55;Não informado;Não informada;Não informado;Não informado;Não informado;8032476017
 2017;05-maio;Assistente Social;2017-05-17 08:55:26;Não informado;Não informada;Não informado;Não informado;Não informado;8028284317
 2017;04-abril;Assistente Social;2017-04-18 09:14:35;Não informado;Não informada;Não informado;Não informado;Não informado;8024390317
 2017;04-abril;Assistente Social;2017-04-05 11:47:20;Não informado;Não informada;Não informado;Não informado;Não informado;8019932617
 2017;04-abril;Assistente Social;2017-04-02 08:18:24;Não informado;Não informada;Não informado;Não informado;Não informado;8020391517
 2017;04-abril;Assistente Social;2017-04-18 08:36:07;Não informado;Não informada;Não informado;Não informado;Não informado;8025337917
 2017;04-abril;Assistente Social;2017-04-13 11:35:05;Não informado;Não informada;Não informado;Não informado;Não informado;8025433817
 2017;04-abril;Assistente Social;2017-04-13 11:19:11;Não informado;Não informada;Não informado;Não informado;Não informado;8023484417
 2017;04-abril;Assistente Social;2017-04-13 09:10:36;Não informado;Não informada;Não informado;Não informado;Não informado;8017214917
 2017;04-abril;Assistente Social;2017-04-13 11:16:18;Não informado;Não informada;Não informado;Não informado;Não informado;8022440317
 2017;04-abril;Assistente Social;2017-04-13 11:48:01;Não informado;Não informada;Não informado;Não informado;Não informado;8026174617
 2017;04-abril;Assistente Social;2017-04-13 11:13:26;Não informado;Não informada;Não informado;Não informado;Não informado;8022438917
 2013;06-junho;Engenheiro - Área Morro;2013-06-26 09:41:57;R3 Alto;ALTO SANTA LUZIA;3;3.3;3-NOROESTE;8006506013
 2013;06-junho;Engenheiro - Área Morro;2013-06-10 13:17:09;Não informado;jordao baixo;6;6.2;6-SUL;8005982313
 2013;06-junho;Engenheiro - Área Morro;2013-06-25 09:01:49;R2 Médio;ur 2;6;6.2;6-SUL;8007420213
 2013;06-junho;Engenheiro - Área Morro;2013-06-04 16:41:47;R2 Médio;CGO. DA FORTUNA;3;3.1;3-NOROESTE;8006891113
 2013;06-junho;Engenheiro - Área Morro;2013-06-03 15:57:43;R3 Alto;CGO DO JOAQUIM;3;3.3;3-NOROESTE;8006857813
 2013;06-junho;Engenheiro - Área Morro;2013-06-06 04:36:19;R3 Alto;ÁGUA FRIA;2;2.2;2-NORTE;8006039313
 2013;06-junho;Engenheiro - Área Morro;2013-06-17 09:47:32;R3 Alto;BREJO DO PASSARINHO;3;3.3;3-NOROESTE;8005068013
 2013;06-junho;Engenheiro - Área Morro;2013-06-10 08:59:54;R4 Muito Alto;TOTO;5;5.3;5-SUDOESTE;8006825913
 2013;06-junho;Engenheiro - Área Morro;2013-06-17 10:45:17;R3 Alto;IBURA DE BAIXO;6;6.2;6-SUL;8007919713
 2013;06-junho;Engenheiro - Área Morro;2013-06-05 10:55:58;R3 Alto;baixo;6;6.2;6-SUL;8004805013
 2013;05-maio;Engenheiro - Área Morro;2013-05-16 16:17:53;R3 Alto;CORREGO SANTA TEREZA;3;3.3;3-NOROESTE;8005474813
 2013;05-maio;Engenheiro - Área Morro;2013-05-16 08:44:34;R1 Baixo;LAGOA ENCANTADA;6;6.2;6-SUL;8003089013
 2013;05-maio;Engenheiro - Área Morro;2013-05-31 15:32:34;R3 Alto;CORREGO DO MARRECO;3;3.3;3-NOROESTE;8005959113
 2013;05-maio;Engenheiro - Área Morro;2013-05-14 09:47:43;R3 Alto;CGO DO JOAQUIM;3;3.3;3-NOROESTE;8003951313
 2013;05-maio;Engenheiro - Área Morro;2013-05-07 09:48:51;R2 Médio;ALTO DO VENANCIO;3;3.3;3-NOROESTE;8003311413
 2013;05-maio;Engenheiro - Área Morro;2013-05-16 10:41:01;R3 Alto;ALTO DA JAQUEIRA;6;6.2;6-SUL;8004996013
 2013;05-maio;Engenheiro - Área Morro;2013-05-03 15:54:51;Não informado;ur 1;6;6.2;6-SUL;8004960613
 2013;05-maio;Engenheiro - Área Morro;2013-05-23 13:26:29;R3 Alto;CORREGO DO BOLEIRO;3;3.3;3-NOROESTE;8006021713
 2013;05-maio;Engenheiro - Área Morro;2013-05-29 09:09:03;R4 Muito Alto;CGO DA BICA;3;3.3;3-NOROESTE;8006650413
 2013;05-maio;Engenheiro - Área Morro;2013-05-28 15:17:53;R4 Muito Alto;JORDAO ALTO;6;6.2;6-SUL;8005897613
 2013;05-maio;Engenheiro - Área Morro;2013-05-29 13:52:19;R3 Alto;ALTO DO RESERVATORIO;3;3.3;3-NOROESTE;8005620413
 2013;05-maio;Engenheiro - Área Morro;2013-05-10 14:08:07;Não informado;TRES CARNEIROS;6;6.2;6-SUL;8004626913
 2013;05-maio;Engenheiro - Área Morro;2013-05-09 16:05:43;R3 Alto;corrego do joaquim;3;3.3;3-NOROESTE;8004369613
 2013;05-maio;Engenheiro - Área Morro;2013-05-31 14:46:11;R3 Alto;GUABIRABA;3;3.3;3-NOROESTE;8004066313
 2013;05-maio;Engenheiro - Área Morro;2013-05-29 10:14:24;R2 Médio;CGO DO INACIO;3;3.3;3-NOROESTE;8006560513
 2013;05-maio;Engenheiro - Área Morro;2013-05-13 12:15:42;Não informado;ALTO JARDIM PRIMAVERA;3;3.3;3-NOROESTE;8003446713
 2013;05-maio;Engenheiro - Área Morro;2013-05-23 12:30:25;R3 Alto;BREJO DA GUABIRABA;3;3.3;3-NOROESTE;8006371813
 2013;05-maio;Engenheiro - Área Morro;2013-05-28 14:53:04;Não informado;CORREGO DO JOAQUIM;3;3.3;3-NOROESTE;8004308713
 2013;05-maio;Engenheiro - Área Morro;2013-05-28 14:39:22;Não informado;bola na rede;3;3.3;3-NOROESTE;8003884413
 2013;05-maio;Engenheiro - Área Morro;2013-05-16 11:13:04;R3 Alto;CORREGO DO JOAQUIM;3;3.3;3-NOROESTE;8005653013
 2013;05-maio;Engenheiro - Área Morro;2013-05-16 11:23:33;R3 Alto;joardao alto;6;6.2;6-SUL;8005398013
 2013;05-maio;Engenheiro - Área Morro;2013-05-27 15:03:00;R4 Muito Alto;IBURA DE BAIXO;6;6.2;6-SUL;8005461313
 2013;05-maio;Engenheiro - Área Morro;2013-05-14 15:21:28;R3 Alto;CORREGO DA BICA;3;3.3;3-NOROESTE;8005580213
 2013;05-maio;Engenheiro - Área Morro;2013-05-14 09:03:30;Não informado;ur 3 pantanal;6;6.2;6-SUL;8001922613
 2013;05-maio;Engenheiro - Área Morro;2013-05-06 09:45:08;R3 Alto;CORREGO DA TELHA;3;3.3;3-NOROESTE;8004522913
 2013;05-maio;Engenheiro - Área Morro;2013-05-23 15:41:27;R3 Alto;UR-02;6;6.2;6-SUL;8004365013
 2013;05-maio;Engenheiro - Área Morro;2013-05-16 10:18:47;R3 Alto;tres carneiro;6;6.2;6-SUL;8002476013
 2013;05-maio;Engenheiro - Área Morro;2013-05-20 08:00:34;R3 Alto;ibura de baixo;6;6.2;6-SUL;8005598913
 2013;05-maio;Engenheiro - Área Morro;2013-05-29 09:22:35;R2 Médio;CGO DO BOLEIRO;3;3.3;3-NOROESTE;8006666813
 2013;05-maio;Engenheiro - Área Morro;2013-05-14 14:47:33;R4 Muito Alto;sitio dos pintos;3;3.1;3-NOROESTE;8005231813
 2013;05-maio;Engenheiro - Área Morro;2013-05-21 09:05:18;Não informado;UR 02;6;6.2;6-SUL;8006050713
 2013;05-maio;Engenheiro - Área Morro;2013-05-09 08:55:38;R4 Muito Alto;CGO DO MARRECO;3;3.3;3-NOROESTE;8005351313
 2013;05-maio;Engenheiro - Área Morro;2013-05-21 11:47:36;R3 Alto;UR 05;6;6.2;6-SUL;8005212313
 2013;05-maio;Engenheiro - Área Morro;2013-05-06 10:46:36;R3 Alto;DOIS UNIDOS;2;2.3;2-NORTE;8002294913
 2013;05-maio;Engenheiro - Área Morro;2013-05-19 08:03:07;Não informado;CURADO;5;5.3;5-SUDOESTE;8005992913
 2013;05-maio;Engenheiro - Área Morro;2013-05-09 08:31:29;R3 Alto;Corrego do Jenipapo;3;3.3;3-NOROESTE;8002658013
 2013;05-maio;Engenheiro - Área Morro;2013-05-14 09:30:49;R2 Médio;CGO DO INACIO;3;3.3;3-NOROESTE;8003251113
 2013;05-maio;Engenheiro - Área Morro;2013-05-14 10:05:38;R2 Médio;CORREGO DO JOAQUIM;3;3.3;3-NOROESTE;8004639313
 2013;05-maio;Engenheiro - Área Morro;2013-05-06 12:11:24;R3 Alto;UR-01;6;6.2;6-SUL;8003332113
 2013;05-maio;Engenheiro - Área Morro;2013-05-07 08:45:33;R3 Alto;UR-10;6;6.2;6-SUL;8004992513
 2013;05-maio;Engenheiro - Área Morro;2013-05-29 09:46:53;R3 Alto;COR. DO JOAQUIM;3;3.3;3-NOROESTE;8006331613
 2013;05-maio;Engenheiro - Área Morro;2013-05-31 11:21:17;R3 Alto;CGO. DA AREIA;3;3.3;3-NOROESTE;8006523213
 2013;05-maio;Engenheiro - Área Morro;2013-05-29 09:26:16;R3 Alto;CORREGO DO MARRECO;3;3.3;3-NOROESTE;8004990213
 2013;05-maio;Engenheiro - Área Morro;2013-05-09 09:26:31;R2 Médio;sitio areinha;4;4.3;4-NORDESTE;8004536013
 2013;05-maio;Engenheiro - Área Morro;2013-05-13 13:07:48;R2 Médio;CGO DA TELHA;3;3.3;3-NOROESTE;8005561813
 2013;05-maio;Engenheiro - Área Morro;2013-05-06 09:51:06;R3 Alto;ALTO SO NOS DOIS;3;3.3;3-NOROESTE;8004595613
 2013;05-maio;Engenheiro - Área Morro;2013-05-16 15:12:22;Não informado;JORDAO BAIXO;6;6.2;6-SUL;8002501413
 2013;05-maio;Engenheiro - Área Morro;2013-05-07 10:57:08;R3 Alto;CGO DA FORTUNA;3;3.1;3-NOROESTE;8002845513
 2013;05-maio;Engenheiro - Área Morro;2013-05-27 08:46:06;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8006495913
 2013;05-maio;Engenheiro - Área Morro;2013-05-16 11:00:13;Não informado;Baixo Villa do Sesi;6;6.2;6-SUL;8004792613
 2013;05-maio;Engenheiro - Área Morro;2013-05-03 15:14:20;R3 Alto;jordao alto;6;6.2;6-SUL;8004627513
 2013;05-maio;Engenheiro - Área Morro;2013-05-31 14:37:42;R3 Alto;CGO. MANOEL DAS MENINAS;3;3.3;3-NOROESTE;8005793613
 2013;05-maio;Engenheiro - Área Morro;2013-05-09 14:56:21;R3 Alto;loteamento jardim eldorado;3;3.3;3-NOROESTE;8003022213
 2013;05-maio;Engenheiro - Área Morro;2013-05-16 15:29:35;R3 Alto;ur 5;6;6.2;6-SUL;8002420413
 2013;05-maio;Engenheiro - Área Morro;2013-05-28 11:02:05;R3 Alto;SITIO SAO BRAS;3;3.1;3-NOROESTE;8006653313
 2013;05-maio;Engenheiro - Área Morro;2013-05-15 09:12:22;R3 Alto;alto jaqueira;6;6.2;6-SUL;8005485013
 2013;05-maio;Engenheiro - Área Morro;2013-05-06 09:41:26;R3 Alto;BREJO DA GUABIRABA;3;3.3;3-NOROESTE;8004839213
 2013;05-maio;Engenheiro - Área Morro;2013-05-16 15:23:59;R3 Alto;jordao alto;6;6.2;6-SUL;8003269813
 2013;05-maio;Engenheiro - Área Morro;2013-05-14 09:00:23;R4 Muito Alto;ALTO DA QUEIMADA;3;3.3;3-NOROESTE;8001038913
 2013;05-maio;Engenheiro - Área Morro;2013-05-21 09:14:13;Não informado;VILA DOS MILAGRES;6;6.2;6-SUL;8006056513
 2013;05-maio;Engenheiro - Área Morro;2013-05-21 09:41:15;R3 Alto;alto do refugio;3;3.3;3-NOROESTE;8005917713
 2013;05-maio;Engenheiro - Área Morro;2013-05-16 09:50:42;R3 Alto;CORREGO DA AREIA;3;3.3;3-NOROESTE;8004768813
 2013;05-maio;Engenheiro - Área Morro;2013-05-10 16:18:32;R3 Alto;IBURA DE BAIXO;6;6.2;6-SUL;8002332813
 2013;05-maio;Engenheiro - Área Morro;2013-05-06 09:30:58;R3 Alto;CGO DO JOAQUIM;3;3.3;3-NOROESTE;8004882513
 2013;05-maio;Engenheiro - Área Morro;2013-05-31 09:46:05;R3 Alto;JD. MONTE VERDE;6;6.3;6-SUL;8006170213
 2013;05-maio;Engenheiro - Área Morro;2013-05-06 08:52:15;Não informado;PANTANAL;6;6.2;6-SUL;8004622313
 2013;05-maio;Engenheiro - Área Morro;2013-05-28 12:20:20;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8006206713
 2013;05-maio;Engenheiro - Área Morro;2013-05-29 13:59:58;R3 Alto;VARZEA UR-07 COMUNIDADE BREGA E CHEIQUE;4;4.3;4-NORDESTE;8006342813
 2013;05-maio;Engenheiro - Área Morro;2013-05-28 08:37:22;Não informado;VILA DOS MILAGRES;6;6.2;6-SUL;8006133013
 2013;05-maio;Engenheiro - Área Morro;2013-05-23 12:38:55;R4 Muito Alto;CÓRREGO DA LOURA;3;3.3;3-NOROESTE;8006208013
 2013;05-maio;Engenheiro - Área Morro;2013-05-09 12:35:29;R3 Alto;UR -07;4;4.3;4-NORDESTE;8005262013
 2013;05-maio;Engenheiro - Área Morro;2013-05-21 08:39:30;R1 Baixo;JARDIM TERESOPOLIS;4;4.3;4-NORDESTE;8006099613
 2015;04-abril;Engenheiro - Área Morro;2015-04-07 15:15:40;R3 Alto;UR 12;1;1.3;1-CENTRO;8009857515
 2015;04-abril;Engenheiro - Área Morro;2015-04-30 15:30:43;Não informado;JORDAO BAIXO;4;4.1;4-NORDESTE;8006926615
 2015;04-abril;Engenheiro - Área Morro;2015-04-09 09:43:06;R3 Alto;UR 02;1;1.3;1-CENTRO;8022657814
 2015;04-abril;Engenheiro - Área Morro;2015-04-29 10:13:46;Não informado;PLANETA DOS MACACOS;2;2.3;2-NORTE;8011950915
 2015;04-abril;Engenheiro - Área Morro;2015-04-19 18:06:48;Não informado;JD. MONTE VERDE;1;1.3;1-CENTRO;8006336415
 2015;04-abril;Engenheiro - Área Morro;2015-04-30 15:25:57;Não informado;JORDAO BAIXO;4;4.1;4-NORDESTE;8009031015
 2015;04-abril;Engenheiro - Área Morro;2015-04-22 10:07:19;Não informado;BARRO;2;2.3;2-NORTE;8010423515
 2015;04-abril;Engenheiro - Área Morro;2015-04-30 15:29:04;Não informado;JORDAO ALTO;4;4.1;4-NORDESTE;8008335515
 2015;04-abril;Engenheiro - Área Morro;2015-04-09 15:31:59;R3 Alto;LAGOA ENCANTADA;1;1.3;1-CENTRO;8009592115
 2015;04-abril;Engenheiro - Área Morro;2015-04-19 18:34:35;Não informado;UR 02;1;1.3;1-CENTRO;8006888715
 2015;04-abril;Engenheiro - Área Morro;2015-04-30 15:29:52;Não informado;JORDAO BAIXO;4;4.1;4-NORDESTE;8006271015
 2015;04-abril;Engenheiro - Área Morro;2015-04-30 15:25:15;Não informado;JORDAO ALTO;4;4.1;4-NORDESTE;8009304615
 2015;04-abril;Engenheiro - Área Morro;2015-04-16 15:11:41;R3 Alto;LAGOA ENCANTADA;1;1.3;1-CENTRO;8010566015
 2015;04-abril;Engenheiro - Área Morro;2015-04-30 15:27:51;Não informado;JORDAO ALTO;4;4.1;4-NORDESTE;8008401815
 2015;04-abril;Engenheiro - Área Morro;2015-04-24 09:47:08;R4 Muito Alto;UR 10;1;1.3;1-CENTRO;8010920915
 2015;04-abril;Engenheiro - Área Morro;2015-04-30 15:26:43;Não informado;JORDAO BAIXO;4;4.1;4-NORDESTE;8008845315
 2015;04-abril;Engenheiro - Área Morro;2015-04-09 09:47:04;R4 Muito Alto;JD. MONTE VERDE;1;1.3;1-CENTRO;8015526914
 2015;04-abril;Engenheiro - Área Morro;2015-04-19 17:50:04;Não informado;JD. MONTE VERDE;1;1.3;1-CENTRO;8006299115
 2015;04-abril;Engenheiro - Área Morro;2015-04-09 14:43:35;R2 Médio;UR 04;1;1.3;1-CENTRO;8010252615
 2015;04-abril;Engenheiro - Área Morro;2015-04-30 15:23:29;Não informado;JORDAO BAIXO;4;4.1;4-NORDESTE;8011390315
 2015;04-abril;Engenheiro - Área Morro;2015-04-07 15:32:16;R3 Alto;LAGOA ENCANTADA;1;1.3;1-CENTRO;8009355015
 2015;04-abril;Engenheiro - Área Morro;2015-04-16 09:15:45;R3 Alto;UR 05;1;1.3;1-CENTRO;8011172615
 2015;04-abril;Engenheiro - Área Morro;2015-04-14 15:31:25;R2 Médio;UR 07;4;4.3;4-NORDESTE;8009026615
 2015;04-abril;Engenheiro - Área Morro;2015-04-19 18:36:55;Não informado;UR 07;4;4.3;4-NORDESTE;8006825515
 2015;04-abril;Engenheiro - Área Morro;2015-04-30 15:24:54;Não informado;JORDAO BAIXO;4;4.1;4-NORDESTE;8009311215
 2015;04-abril;Engenheiro - Área Morro;2015-04-29 10:37:07;Não informado;JD. TERESOPOLIS;4;4.3;4-NORDESTE;8022230414
 2015;04-abril;Engenheiro - Área Morro;2015-04-30 15:26:21;Não informado;IBURA DE BAIXO;1;1.3;1-CENTRO;8008972515
 2015;04-abril;Engenheiro - Área Morro;2015-04-30 15:25:37;Não informado;IBURA DE BAIXO;1;1.3;1-CENTRO;8009106015
 2015;04-abril;Engenheiro - Área Morro;2015-04-24 10:01:25;R3 Alto;LAGOA ENCANTADA;1;1.3;1-CENTRO;8011393215
 2015;04-abril;Engenheiro - Área Morro;2015-04-09 15:42:54;R3 Alto;TRES CARNEIROS ALTO;1;1.3;1-CENTRO;8009353715
 2015;04-abril;Engenheiro - Área Morro;2015-04-09 15:46:37;R4 Muito Alto;UR 10;1;1.3;1-CENTRO;8009229415
 2015;04-abril;Engenheiro - Área Morro;2015-04-30 15:24:34;Não informado;VILA DO SESI;4;4.1;4-NORDESTE;8009232515
 2015;04-abril;Engenheiro - Área Morro;2015-04-30 15:32:40;Não informado;JORDAO BAIXO;4;4.1;4-NORDESTE;8006412215
 2015;04-abril;Engenheiro - Área Morro;2015-04-16 14:20:13;R3 Alto;UR 01;1;1.3;1-CENTRO;8010724515
 2015;04-abril;Engenheiro - Área Morro;2015-04-30 15:28:21;Não informado;JORDAO BAIXO;4;4.1;4-NORDESTE;8008359115
 2015;04-abril;Engenheiro - Área Morro;2015-04-16 08:05:31;Não informado;27 DE NOVEMBRO;1;1.3;1-CENTRO;8010159615
 2015;04-abril;Engenheiro - Área Morro;2015-04-28 14:55:35;Não informado;UR 07;4;4.3;4-NORDESTE;8022006714
 2015;04-abril;Engenheiro - Área Morro;2015-04-30 15:24:14;Não informado;JORDAO BAIXO;4;4.1;4-NORDESTE;8011206815
 2015;04-abril;Engenheiro - Área Morro;2015-04-14 15:39:27;R3 Alto;BARREIRAS;4;4.3;4-NORDESTE;8009201215
 2015;04-abril;Engenheiro - Área Morro;2015-04-07 15:06:14;R3 Alto;LAGOA ENCANTADA;1;1.3;1-CENTRO;8010330715
 2015;04-abril;Engenheiro - Área Morro;2015-04-29 13:22:52;R3 Alto;VILA DOS MILAGRES;1;1.3;1-CENTRO;8011920215
 2015;04-abril;Engenheiro - Área Morro;2015-04-29 09:22:48;R2 Médio;JD. PETROPOLIS;4;4.3;4-NORDESTE;8008874315
 2015;04-abril;Engenheiro - Área Morro;2015-04-19 17:55:18;R3 Alto;UR 02;1;1.3;1-CENTRO;8006583115
 2015;04-abril;Engenheiro - Área Morro;2015-04-24 09:54:08;R3 Alto;LAGOA ENCANTADA;1;1.3;1-CENTRO;8011395515
 2015;04-abril;Engenheiro - Área Morro;2015-04-19 17:45:55;R4 Muito Alto;UR 02;1;1.3;1-CENTRO;8006295615
 2015;04-abril;Engenheiro - Área Morro;2015-04-16 14:53:07;R3 Alto;UR 12;1;1.3;1-CENTRO;8009205815
 2015;04-abril;Engenheiro - Área Morro;2015-04-16 08:30:49;R2 Médio;UR 03;1;1.3;1-CENTRO;8010545315
 2015;04-abril;Engenheiro - Área Morro;2015-04-19 18:41:17;Não informado;JD. MONTE VERDE;1;1.3;1-CENTRO;8006913115
 2015;04-abril;Engenheiro - Área Morro;2015-04-24 09:19:17;R3 Alto;LAGOA ENCANTADA;1;1.3;1-CENTRO;8011669815
 2015;04-abril;Engenheiro - Área Morro;2015-04-22 09:39:40;R2 Médio;COQUEIRAL;3;3.3;3-NOROESTE;8009897715
 2015;04-abril;Engenheiro - Área Morro;2015-04-24 09:38:35;R3 Alto;UR 04;1;1.3;1-CENTRO;8009103015
 2015;04-abril;Engenheiro - Área Morro;2015-04-08 14:39:02;Não informado;UR 07;4;4.3;4-NORDESTE;8005996015
 2015;04-abril;Engenheiro - Área Morro;2015-04-08 15:38:47;Não informado;JD. PETROPOLIS;4;4.3;4-NORDESTE;8007852615
 2015;04-abril;Engenheiro - Área Morro;2015-04-08 15:49:16;Não informado;UR 07;4;4.3;4-NORDESTE;8008851315
 2015;04-abril;Engenheiro - Área Morro;2015-04-19 17:09:40;Não informado;UR 01;1;1.3;1-CENTRO;8006504415
 2015;04-abril;Engenheiro - Área Morro;2015-04-30 15:30:19;Não informado;JORDAO BAIXO;4;4.1;4-NORDESTE;8007256415
 2015;04-abril;Engenheiro - Área Morro;2015-04-30 15:23:04;Não informado;JORDAO ALTO;4;4.1;4-NORDESTE;8010068015
 2015;04-abril;Engenheiro - Área Morro;2015-04-19 17:18:07;R3 Alto;JD. MONTE VERDE;1;1.3;1-CENTRO;8006342415
 2015;04-abril;Engenheiro - Área Morro;2015-04-30 15:31:58;Não informado;JORDAO BAIXO;4;4.1;4-NORDESTE;8006835015
 2015;04-abril;Engenheiro - Área Morro;2015-04-19 18:00:56;R3 Alto;UR 02;1;1.3;1-CENTRO;8006307415
 2015;04-abril;Engenheiro - Área Morro;2015-04-16 14:42:22;R3 Alto;TRES CARNEIROS BAIXO;1;1.3;1-CENTRO;8009023715
 2015;04-abril;Engenheiro - Área Morro;2015-04-30 15:29:26;Não informado;CGO. DA JAQUEIRA;4;4.1;4-NORDESTE;8004608715
 2015;04-abril;Engenheiro - Área Morro;2015-04-16 08:15:41;R2 Médio;JD. SAO PAULO;2;2.3;2-NORTE;8010471015
 2015;04-abril;Engenheiro - Área Morro;2015-04-30 15:33:08;Não informado;JORDAO BAIXO;4;4.1;4-NORDESTE;8006301615
